id,creation_date,hour_creation,month_checkin,check_in,pax,tour,tariff,season,real_status,product,res_type,hotel,region,dmc,month_name_checkin,creation_date_notime,gm,month_sort
6434238,2022-08-29 14:50:00,14,12,2022-12-22,2,UAE Hotel Only,,Winter 21/22,Confirmed,HOTEL ONLY,Double,,,Desert Adventures,Dec,2022-08-29,7.22,5
6313967,2022-07-20 16:29:00,16,7,2022-07-24,1,Premium UAE GDS MOW DXB,,Summer 22,Canceled,GDS,Single,,,Desert Adventures,Jul,2022-07-20,75.1807,12
6314003,2022-07-20 16:38:00,16,7,2022-07-24,3,Premium UAE GDS MOW DXB,,Summer 22,Canceled,GDS,W_Kids,,,Desert Adventures,Jul,2022-07-20,104.182,12
6351033,2022-08-01 17:10:00,17,9,2022-09-10,2,Premium UAE GDS MOW DXB,,Summer 22,Canceled,GDS,Double,,,Desert Adventures,Sep,2022-08-01,193.2239,2
6441540,2022-08-31 21:21:00,21,9,2022-09-09,2,Premium UAE GDS MOW DXB,,Summer 22,Confirmed,GDS,Double,,,Desert Adventures,Sep,2022-08-31,,2
6317360,2022-07-21 14:08:00,14,9,2022-09-18,2,Premium UAE GDS MOW DXB,,Summer 22,Confirmed,GDS,Double,,,Desert Adventures,Sep,2022-07-21,864.6882,2
6438120,2022-08-30 19:34:00,19,9,2022-09-19,2,Premium UAE GDS MOW DXB,,Summer 22,No Answer,GDS,Double,,,Desert Adventures,Sep,2022-08-30,48.5162,2
6374483,2022-08-09 11:12:00,11,9,2022-09-29,2,Premium UAE GDS MOW DXB,,Summer 22,Canceled,GDS,Double,,,Desert Adventures,Sep,2022-08-09,263.2618,2
6344443,2022-07-29 19:00:00,19,10,2022-10-07,3,Premium UAE GDS MOW DXB,,Winter 21/22,Confirmed,GDS,3+Adults,,,Desert Adventures,Oct,2022-07-29,526.4586,3
6344552,2022-07-29 19:32:00,19,10,2022-10-07,3,Premium UAE GDS MOW DXB,,Winter 21/22,Confirmed,GDS,W_Kids,,,Desert Adventures,Oct,2022-07-29,565.9608,3
6423575,2022-08-25 12:26:00,12,10,2022-10-21,3,Premium UAE GDS MOW DXB,,Winter 21/22,Confirmed,GDS,W_Kids,,,Desert Adventures,Oct,2022-08-25,558.5977,3
6368182,2022-08-06 15:11:00,15,10,2022-10-18,2,Premium UAE GDS MOW DXB,,Winter 21/22,Confirmed,GDS,Double,Jumeirah Al Qasr Hotel,Dubai,Desert Adventures,Oct,2022-08-06,1763.533,3
6306353,2022-07-18 20:53:00,20,11,2022-11-18,3,Premium UAE GDS MOW DXB,,Winter 21/22,Canceled,GDS,W_Kids,,,Desert Adventures,Nov,2022-07-18,1234.9632,4
6306392,2022-07-18 21:04:00,21,11,2022-11-18,3,Premium UAE GDS MOW DXB,,Winter 21/22,Canceled,GDS,W_Kids,,,Desert Adventures,Nov,2022-07-18,1234.9632,4
6367439,2022-08-06 11:48:00,11,12,2022-12-23,2,Premium UAE GDS MOW DXB,,Winter 21/22,Canceled,GDS,Double,,,Desert Adventures,Dec,2022-08-06,,5
6367485,2022-08-06 12:02:00,12,12,2022-12-23,3,Premium UAE GDS MOW DXB,,Winter 21/22,Canceled,GDS,W_Kids,,,Desert Adventures,Dec,2022-08-06,2057.6126,5
6367525,2022-08-06 12:13:00,12,12,2022-12-23,2,Premium UAE GDS MOW DXB,,Winter 21/22,Canceled,GDS,Double,,,Desert Adventures,Dec,2022-08-06,2069.8099,5
6356369,2022-08-03 11:12:00,11,8,2022-08-17,1,Premium UAE GDS MRV DXB,,Summer 22,Confirmed,GDS,Single,,,Desert Adventures,Aug,2022-08-03,18.4032,1
6432211,2022-08-28 15:44:00,15,10,2022-10-01,4,Premium UAE GDS MRV DXB,,Winter 21/22,Canceled,GDS,W_Kids,,,Desert Adventures,Oct,2022-08-28,,3
6432238,2022-08-28 16:05:00,16,10,2022-10-01,4,Premium UAE GDS MRV DXB,,Winter 21/22,Canceled,GDS,W_Kids,,,Desert Adventures,Oct,2022-08-28,,3
6432289,2022-08-28 16:33:00,16,10,2022-10-01,4,Premium UAE GDS MRV DXB,,Winter 21/22,Canceled,GDS,W_Kids,,,Desert Adventures,Oct,2022-08-28,361.0048,3
6308971,2022-07-19 14:57:00,14,7,2022-07-29,3,Premium UAE GDS MCX DXB,,Summer 22,Confirmed,GDS,W_Kids,,,Desert Adventures,Jul,2022-07-19,241.3431,12
6309307,2022-07-19 15:50:00,15,9,2022-09-02,2,Premium UAE GDS MCX DXB,,Summer 22,Confirmed,GDS,Double,,,Desert Adventures,Sep,2022-07-19,497.2913,2
6286539,2022-07-12 22:46:00,22,9,2022-09-14,2,Premium UAE GDS MCX DXB,,Summer 22,Confirmed,GDS,Double,,,Desert Adventures,Sep,2022-07-12,163.2305,2
6281405,2022-07-11 15:51:00,15,10,2022-10-05,2,Premium UAE GDS MCX DXB,,Winter 21/22,Canceled,GDS,Double,,,Desert Adventures,Oct,2022-07-11,157.9639,3
6309333,2022-07-19 15:53:00,15,10,2022-10-12,3,Premium UAE GDS MCX DXB,,Winter 21/22,Canceled,GDS,3+Adults,,,Desert Adventures,Oct,2022-07-19,547.5579,3
6312828,2022-07-20 13:44:00,13,10,2022-10-12,3,Premium UAE GDS MCX DXB,,Winter 21/22,Confirmed,GDS,3+Adults,,,Desert Adventures,Oct,2022-07-20,859.5079,3
6352776,2022-08-02 11:29:00,11,10,2022-10-08,2,Premium UAE GDS DME DXB EK132,,Winter 21/22,Canceled,GDS,Double,,,Desert Adventures,Oct,2022-08-02,,3
6377655,2022-08-10 08:04:00,8,10,2022-10-18,2,Premium UAE GDS DME DXB EK132,,Winter 21/22,Confirmed,GDS,Double,,,Desert Adventures,Oct,2022-08-10,4.7192,3
6437964,2022-08-30 18:42:00,18,9,2022-09-20,2,UAE AVIA DXB (tickets only),,Summer 22,Confirmed,,Double,,,,Sep,2022-08-30,686.3511,2
6362862,2022-08-04 18:56:00,18,10,2022-10-29,3,UAE AVIA DXB (tickets only),,Winter 21/22,Confirmed,,3+Adults,,,,Oct,2022-08-04,396.0,3
6403861,2022-08-18 14:37:00,14,8,2022-08-28,2,Premium UAE DME DXB EK132 [Block],,Summer 22,Confirmed,BLOCK,W_Kids,,,Desert Adventures,Aug,2022-08-18,860.6304,1
6403866,2022-08-18 14:38:00,14,8,2022-08-28,2,Premium UAE DME DXB EK132 [Block],,Summer 22,Confirmed,BLOCK,Double,,,Desert Adventures,Aug,2022-08-18,832.9487,1
6412097,2022-08-21 19:00:00,19,9,2022-09-03,3,Premium UAE DME DXB EK132 [Block],"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,,,Desert Adventures,Sep,2022-08-21,1160.1857,2
6345183,2022-07-30 10:02:00,10,8,2022-08-20,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Marina View Hotel Apartment,Dubai,Btb,Aug,2022-07-30,222.7482,1
6351724,2022-08-01 20:16:00,20,8,2022-08-20,4,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,3+Adults,Grand Hyatt Dubai,Dubai,Btb,Aug,2022-08-01,399.4169,1
6357212,2022-08-03 13:32:00,13,8,2022-08-20,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Ramada By Wyndham Beach Hotel Ajman,Ajman,Btb,Aug,2022-08-03,182.0684,1
6354178,2022-08-02 15:48:00,15,8,2022-08-20,4,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,RIU Dubai,Dubai,Btb,Aug,2022-08-02,1512.1367,1
6373718,2022-08-08 21:52:00,21,8,2022-08-22,1,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,RIU Dubai,Dubai,Btb,Aug,2022-08-08,153.5752,1
6378391,2022-08-10 12:01:00,12,8,2022-08-24,1,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Ajman Hotel,Ajman,Btb,Aug,2022-08-10,195.2521,1
6358798,2022-08-03 18:11:00,18,8,2022-08-25,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Le Meridien Al Aqah Beach Resort,Fujairah,Btb,Aug,2022-08-03,732.3466,1
6412047,2022-08-21 18:26:00,18,8,2022-08-29,1,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Single,Courtyard by Marriott Al Barsha,Dubai,Btb,Aug,2022-08-21,264.2353,1
6373667,2022-08-08 21:28:00,21,8,2022-08-29,1,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Ajman Hotel,Ajman,Btb,Aug,2022-08-08,486.0553,1
6392921,2022-08-15 14:41:00,14,9,2022-09-01,1,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Rove Dubai Marina,Dubai,Btb,Sep,2022-08-15,148.4183,2
6395835,2022-08-16 12:12:00,12,9,2022-09-02,3,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,3+Adults,Reflections Hotel Dubai,Dubai,Btb,Sep,2022-08-16,722.777,2
6417010,2022-08-23 12:46:00,12,9,2022-09-03,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Le Meridien Mina Seyahi Beach Resort & Marina,Dubai,Btb,Sep,2022-08-23,626.9928,2
6379567,2022-08-10 15:30:00,15,9,2022-09-04,1,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Single,Reflections Hotel Dubai,Dubai,Btb,Sep,2022-08-10,320.2323,2
6392589,2022-08-15 13:46:00,13,9,2022-09-04,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rove Dubai Marina,Dubai,Btb,Sep,2022-08-15,292.9947,2
6354451,2022-08-02 16:44:00,16,9,2022-09-05,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Btb,Sep,2022-08-02,210.2365,2
6354616,2022-08-02 17:19:00,17,9,2022-09-07,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rove La Mer Beach,Dubai,Btb,Sep,2022-08-02,315.9765,2
6351839,2022-08-01 21:05:00,21,9,2022-09-05,1,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,RIU Dubai,Dubai,Btb,Sep,2022-08-01,400.0183,2
6354190,2022-08-02 15:51:00,15,9,2022-09-05,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Miramar Al Aqah Beach Resort,Fujairah,Btb,Sep,2022-08-02,708.3765,2
6343847,2022-07-29 16:45:00,16,9,2022-09-06,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,RIU Dubai,Dubai,Btb,Sep,2022-07-29,691.1165,2
6357451,2022-08-03 14:14:00,14,9,2022-09-09,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Sep,2022-08-03,1140.5447,2
6357489,2022-08-03 14:20:00,14,9,2022-09-09,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Sep,2022-08-03,1090.8647,2
